state,year,area,st,occ_code,occ_title,tot_emp,h_mean,a_mean,h_pct10,h_pct25,h_median,h_pct75,h_pct90,a_pct10,a_pct25,a_median,a_pct75,a_pct90,latitude,longitude
Massachusetts,2015,25,MA,11-0000,Management Occupations,255000,60.23,125290,26.46,36.25,51.96,75.12,#,55030,75400,108080,156240,#,42.230171,-71.530106
California,2013,6,CA,11-0000,Management Occupations,841060,59.52,123790,24.84,35.41,52.36,74.93,#,51660,73650,108920,155850,#,36.116203,-119.681564
Virginia,2014,51,VA,11-0000,Management Occupations,168100,60.32,125460,26.63,37.89,54.77,74.92,#,55400,78820,113930,155820,#,37.769337,-78.169968
California,2013,6,CA,23-0000,Legal Occupations,121530,56.65,117820,20.62,29.3,47.08,74.89,#,42890,60940,97930,155770,#,36.116203,-119.681564
District of Columbia,2014,11,DC,11-0000,Management Occupations,78640,64.47,134110,33.34,49.57,61.72,74.85,#,69350,103110,128390,155680,#,38.897438,-77.026817
Rhode Island,2016,44,RI,11-0000,Management Occupations,21240,62.44,129870,31.74,41.23,55.37,74.73,#,66010,85770,115170,155440,#,41.680893,-71.51178
Connecticut,2014,9,CT,11-0000,Management Occupations,112240,61.64,128210,27.33,39.19,54.31,74.69,#,56850,81520,112960,155360,#,41.597782,-72.755371
California,2012,6,CA,23-0000,Legal Occupations,117390,56.1,116680,20.37,29.72,46.79,74.67,#,42360,61810,97320,155320,#,36.116203,-119.681564
Massachusetts,2014,25,MA,11-0000,Management Occupations,235850,59.59,123950,26.33,36.47,51.95,74.65,#,54770,75850,108050,155280,#,42.230171,-71.530106
Delaware,2011,10,DE,11-0000,Management Occupations,17060,61.02,126920,31.6,41.22,54.63,74.19,#,65730,85740,113620,154320,#,39.318523,-75.507141
Texas,2016,48,TX,11-0000,Management Occupations,456030,59.6,123960,24.83,35.12,50.18,73.96,#,51650,73060,104370,153830,#,31.054487,-97.563461
New Jersey,2016,34,NJ,23-0000,Legal Occupations,32290,54.85,114100,20.47,27.99,43.31,73.86,#,42570,58230,90080,153630,#,40.298904,-74.521011
Virginia,2013,51,VA,11-0000,Management Occupations,169480,59.46,123670,26.28,37.32,54.17,73.85,#,54660,77620,112680,153620,#,37.769337,-78.169968
Massachusetts,2013,25,MA,11-0000,Management Occupations,223090,58.97,122670,26.29,36.33,51.45,73.51,#,54680,75570,107020,152890,#,42.230171,-71.530106
District of Columbia,2013,11,DC,11-0000,Management Occupations,75830,63.4,131860,33.62,49.11,61.09,73.39,#,69940,102140,127070,152650,#,38.897438,-77.026817
District of Columbia,2012,11,DC,11-0000,Management Occupations,78020,62.31,129610,31.26,47.08,60.69,73.39,#,65020,97930,126240,152640,#,38.897438,-77.026817
California,2012,6,CA,11-0000,Management Occupations,808170,58.74,122180,24.98,35.34,51.7,73.39,#,51970,73510,107540,152650,#,36.116203,-119.681564
Delaware,2015,10,DE,23-0000,Legal Occupations,5190,54.43,113220,20.33,26.07,44.71,73.36,#,42280,54220,93000,152600,#,39.318523,-75.507141
Colorado,2015,8,CO,11-0000,Management Occupations,108200,59.02,122760,24.92,35.31,51.63,73.3,#,51840,73440,107380,152450,#,39.059811,-105.311104
California,2011,6,CA,11-0000,Management Occupations,790280,58.64,121980,24.9,35.41,51.75,73.09,#,51800,73660,107650,152020,#,36.116203,-119.681564
Pennsylvania,2016,42,PA,11-0000,Management Occupations,226740,58.57,121830,24.8,35.16,50.86,72.96,#,51580,73140,105780,151750,#,40.590752,-77.209755
Texas,2015,48,TX,11-0000,Management Occupations,458860,58,120640,23.66,33.9,48.88,72.86,#,49210,70510,101670,151560,#,31.054487,-97.563461
Massachusetts,2012,25,MA,11-0000,Management Occupations,211860,58.79,122280,26.4,36.65,51.58,72.74,#,54920,76240,107290,151290,#,42.230171,-71.530106
Connecticut,2013,9,CT,11-0000,Management Occupations,111170,60.13,125060,26.57,37.94,52.92,72.73,#,55260,78910,110070,151280,#,41.597782,-72.755371
Maryland,2015,24,MD,11-0000,Management Occupations,146970,59.04,122800,27.38,38.64,53.98,72.25,#,56950,80370,112280,150290,#,39.063946,-76.802101
Rhode Island,2015,44,RI,11-0000,Management Occupations,21890,59.99,124770,30.1,40.38,53.67,72.25,#,62610,83990,111640,150280,#,41.680893,-71.51178
Illinois,2011,17,IL,23-0000,Legal Occupations,44570,52.92,110070,18.91,26.32,41.75,71.97,#,39340,54750,86850,149690,#,40.349457,-88.986137
North Carolina,2016,37,NC,11-0000,Management Occupations,180470,58.5,121670,26.96,35.98,50.22,71.8,#,56070,74830,104460,149340,#,35.630066,-79.806419
Virginia,2012,51,VA,11-0000,Management Occupations,175750,57.99,120620,25.71,36.65,53.06,71.79,#,53490,76240,110360,149320,#,37.769337,-78.169968
Maryland,2014,24,MD,11-0000,Management Occupations,144330,58.35,121370,26.98,38.07,53.44,71.78,#,56110,79190,111160,149300,#,39.063946,-76.802101
California,2010,6,CA,11-0000,Management Occupations,777910,57.44,119480,24.42,34.6,50.67,71.75,#,50800,71980,105390,149240,#,36.116203,-119.681564
Pennsylvania,2015,42,PA,11-0000,Management Occupations,221280,57.48,119550,24.38,34.66,49.97,71.72,#,50720,72090,103940,149170,#,40.590752,-77.209755
Massachusetts,2011,25,MA,11-0000,Management Occupations,194680,58.4,121470,26.45,36.89,51.29,71.56,#,55020,76740,106680,148850,#,42.230171,-71.530106
Delaware,2014,10,DE,23-0000,Legal Occupations,5020,53.03,110310,20.62,27.28,44.44,71.51,#,42880,56730,92440,148750,#,39.318523,-75.507141
Delaware,2010,10,DE,11-0000,Management Occupations,17930,58.26,121180,29.1,38.86,52.45,71.23,#,60540,80830,109100,148150,#,39.318523,-75.507141
District of Columbia,2010,11,DC,11-0000,Management Occupations,84890,58.87,122460,27.46,42.24,57.33,71.22,#,57110,87860,119250,148140,#,38.897438,-77.026817
Rhode Island,2014,44,RI,11-0000,Management Occupations,21430,59.54,123840,30.95,40.37,53.3,71.11,#,64380,83980,110860,147910,#,41.680893,-71.51178
Illinois,2012,17,IL,23-0000,Legal Occupations,44370,51.67,107480,17.87,25.3,39.11,70.95,#,37170,52620,81340,147580,#,40.349457,-88.986137
Virginia,2011,51,VA,11-0000,Management Occupations,172450,56.93,118420,24.9,35.7,52.1,70.94,#,51800,74260,108370,147550,#,37.769337,-78.169968
Connecticut,2012,9,CT,11-0000,Management Occupations,109130,58.37,121420,25.96,36.5,51.29,70.94,#,53990,75920,106680,147560,#,41.597782,-72.755371
Colorado,2014,8,CO,11-0000,Management Occupations,103470,56.8,118130,24.51,34.5,49.85,70.9,#,50970,71750,103690,147480,#,39.059811,-105.311104
Massachusetts,2010,25,MA,11-0000,Management Occupations,183900,57.97,120570,26.82,36.95,50.94,70.89,#,55790,76860,105950,147450,#,42.230171,-71.530106
Pennsylvania,2014,42,PA,11-0000,Management Occupations,216750,56.27,117050,23.6,33.77,48.9,70.67,#,49090,70240,101700,146990,#,40.590752,-77.209755
Delaware,2016,10,DE,23-0000,Legal Occupations,4950,52.94,110120,19.79,24.11,38.96,70.61,#,41150,50140,81040,146880,#,39.318523,-75.507141
Illinois,2010,17,IL,23-0000,Legal Occupations,43850,51.81,107770,18.84,26.31,42.09,70.56,#,39200,54730,87540,146770,#,40.349457,-88.986137
Rhode Island,2013,44,RI,11-0000,Management Occupations,21110,59.1,122920,30.76,40.32,52.68,70.4,#,63980,83860,109570,146440,#,41.680893,-71.51178
Maryland,2013,24,MD,11-0000,Management Occupations,145790,57.54,119680,26.54,37.4,52.5,70.37,#,55200,77790,109200,146370,#,39.063946,-76.802101
North Carolina,2015,37,NC,11-0000,Management Occupations,180100,56.94,118430,26.51,35.37,48.9,69.99,#,55140,73560,101720,145570,#,35.630066,-79.806419
Florida,2016,12,FL,11-0000,Management Occupations,276220,57.04,118650,24.45,33.75,48.66,69.7,#,50860,70200,101220,144990,#,27.766279,-81.686783
Pennsylvania,2013,42,PA,11-0000,Management Occupations,213870,55.65,115750,23.44,33.4,48.18,69.56,#,48750,69460,100210,144690,#,40.590752,-77.209755
Rhode Island,2012,44,RI,11-0000,Management Occupations,20380,58.81,122320,31.98,40.69,51.88,69.34,#,66520,84630,107900,144230,#,41.680893,-71.51178
Virginia,2010,51,VA,11-0000,Management Occupations,167060,55.44,115320,24.17,34.77,50.66,69.34,#,50280,72320,105360,144230,#,37.769337,-78.169968
Texas,2014,48,TX,11-0000,Management Occupations,475640,55.04,114480,22.87,32.75,46.69,69.22,#,47560,68120,97120,143970,#,31.054487,-97.563461
Washington,2015,53,WA,11-0000,Management Occupations,145240,56.61,117750,26.91,36.53,50.6,69.15,#,55980,75980,105260,143820,#,47.400902,-121.490494
North Carolina,2014,37,NC,11-0000,Management Occupations,175970,55.91,116290,26.28,35,48.28,69.11,#,54670,72790,100420,143750,#,35.630066,-79.806419
Maryland,2012,24,MD,11-0000,Management Occupations,148840,56.02,116530,25.72,36.31,51.21,68.94,#,53490,75520,106510,143400,#,39.063946,-76.802101
Massachusetts,2012,25,MA,23-0000,Legal Occupations,25590,52.07,108310,19.79,26.58,39.31,68.91,#,41170,55290,81770,143340,#,42.230171,-71.530106
Colorado,2013,8,CO,11-0000,Management Occupations,101030,55.79,116040,24.98,34.62,49.27,68.87,#,51950,72000,102490,143250,#,39.059811,-105.311104
Connecticut,2011,9,CT,11-0000,Management Occupations,108530,56.19,116880,24.47,34.48,49.02,68.87,#,50900,71720,101970,143250,#,41.597782,-72.755371
Massachusetts,2013,25,MA,23-0000,Legal Occupations,25520,52.52,109250,20.2,27.58,40.08,68.72,#,42030,57360,83370,142930,#,42.230171,-71.530106
Rhode Island,2011,44,RI,11-0000,Management Occupations,19820,57.91,120450,31.48,40.01,50.95,68.49,#,65480,83220,105970,142450,#,41.680893,-71.51178
Florida,2015,12,FL,11-0000,Management Occupations,264540,55.62,115680,23.76,33.18,47.73,68.23,#,49410,69020,99270,141930,#,27.766279,-81.686783
New Jersey,2013,34,NJ,23-0000,Legal Occupations,29850,51.56,107240,20.45,28.38,41.72,68.18,#,42540,59030,86780,141810,#,40.298904,-74.521011
New Jersey,2011,34,NJ,23-0000,Legal Occupations,31140,50.98,106030,20.18,27.59,41.28,68.05,#,41970,57380,85870,141550,#,40.298904,-74.521011
Texas,2016,48,TX,23-0000,Legal Occupations,83070,51.78,107700,16.75,24.37,38.94,67.91,#,34840,50690,81000,141260,#,31.054487,-97.563461
Washington,2014,53,WA,11-0000,Management Occupations,135320,55.21,114840,26.41,35.92,49.94,67.87,#,54920,74710,103870,141170,#,47.400902,-121.490494
North Carolina,2013,37,NC,11-0000,Management Occupations,170990,54.64,113650,25.69,34.39,47.41,67.61,#,53430,71520,98610,140640,#,35.630066,-79.806419
Colorado,2012,8,CO,11-0000,Management Occupations,95170,54.58,113520,24.82,33.94,48.16,67.52,#,51620,70600,100180,140440,#,39.059811,-105.311104
Connecticut,2011,9,CT,23-0000,Legal Occupations,12880,52.78,109790,19.86,26.29,41.09,67.5,#,41300,54680,85470,140410,#,41.597782,-72.755371
Georgia,2015,13,GA,11-0000,Management Occupations,231890,53.48,111250,20.19,30.82,46.1,67.37,#,41980,64110,95880,140120,#,33.040619,-83.643074
Pennsylvania,2012,42,PA,11-0000,Management Occupations,211880,53.77,111840,23.46,32.52,46.15,67.1,#,48800,67650,95990,139560,#,40.590752,-77.209755
New Hampshire,2015,33,NH,11-0000,Management Occupations,35650,54.32,112980,24.75,33.3,46.87,66.77,#,51490,69270,97480,138880,#,43.452492,-71.563896
Texas,2013,48,TX,11-0000,Management Occupations,484680,53.21,110680,22.09,31.69,45,66.74,#,45950,65910,93600,138820,#,31.054487,-97.563461
Connecticut,2010,9,CT,11-0000,Management Occupations,109820,54.81,114010,23.87,33.71,47.71,66.7,#,49650,70120,99230,138740,#,41.597782,-72.755371
Connecticut,2016,9,CT,23-0000,Legal Occupations,13600,53.23,110720,20.1,27.41,41.7,66.65,#,41820,57020,86730,138640,#,41.597782,-72.755371
Connecticut,2012,9,CT,23-0000,Legal Occupations,13380,52.19,108550,19.62,26.09,41.21,66.53,#,40810,54270,85720,138380,#,41.597782,-72.755371
Florida,2014,12,FL,11-0000,Management Occupations,252680,53.91,112140,23.25,32.58,46.9,66.35,#,48370,67760,97550,138010,#,27.766279,-81.686783
Minnesota,2015,27,MN,11-0000,Management Occupations,167820,54.23,112790,24.67,34.22,47.7,66.19,#,51320,71180,99210,137680,#,45.694454,-93.900192
Connecticut,2015,9,CT,23-0000,Legal Occupations,14660,50.92,105920,18.84,26.13,41.2,66.08,#,39200,54350,85690,137440,#,41.597782,-72.755371
Georgia,2014,13,GA,11-0000,Management Occupations,219430,52.19,108550,20.29,30.43,45.31,66.05,#,42210,63300,94250,137380,#,33.040619,-83.643074
New Jersey,2010,34,NJ,23-0000,Legal Occupations,30860,49.65,103260,19.79,26.91,39.48,65.97,#,41150,55970,82120,137220,#,40.298904,-74.521011
Colorado,2011,8,CO,11-0000,Management Occupations,92990,53.47,111220,24.46,33.72,47.26,65.95,#,50880,70130,98310,137180,#,39.059811,-105.311104
Pennsylvania,2011,42,PA,23-0000,Legal Occupations,38460,49.09,102100,17.32,23.59,36.89,65.9,#,36030,49070,76720,137060,#,40.590752,-77.209755
Illinois,2013,17,IL,23-0000,Legal Occupations,46580,49.05,102020,16.49,23.91,35.46,65.9,#,34290,49730,73760,137070,#,40.349457,-88.986137
Pennsylvania,2010,42,PA,23-0000,Legal Occupations,37470,48.01,99860,17.13,23.31,37.21,65.87,#,35630,48490,77390,137020,#,40.590752,-77.209755
Maryland,2010,24,MD,11-0000,Management Occupations,149070,52.69,109600,23.87,32.88,47.32,65.75,#,49650,68400,98430,136760,#,39.063946,-76.802101
New Jersey,2012,34,NJ,23-0000,Legal Occupations,30010,49.83,103640,20.41,27.05,39.66,65.36,#,42450,56260,82490,135950,#,40.298904,-74.521011
New Hampshire,2014,33,NH,11-0000,Management Occupations,34880,53.27,110810,25.03,33.31,46.16,65.25,#,52060,69290,96000,135730,#,43.452492,-71.563896
Illinois,2015,17,IL,11-0000,Management Occupations,388500,52.37,108920,19.72,29.95,45.15,65.12,#,41020,62290,93910,135440,#,40.349457,-88.986137
Rhode Island,2010,44,RI,11-0000,Management Occupations,19910,55.3,115030,29.85,38.21,48.6,64.97,#,62080,79490,101090,135130,#,41.680893,-71.51178
Georgia,2013,13,GA,11-0000,Management Occupations,212080,51.74,107610,21.12,30.7,45.05,64.96,#,43930,63850,93700,135110,#,33.040619,-83.643074
Florida,2013,12,FL,11-0000,Management Occupations,242200,52.62,109450,22.81,32.25,45.9,64.86,#,47440,67080,95480,134900,#,27.766279,-81.686783
Connecticut,2013,9,CT,23-0000,Legal Occupations,13440,50.49,105020,19.45,26.08,41.36,64.72,#,40460,54240,86030,134610,#,41.597782,-72.755371
Illinois,2014,17,IL,23-0000,Legal Occupations,47420,48.14,100140,16.77,24.32,35.52,64.57,#,34880,50590,73870,134310,#,40.349457,-88.986137
Pennsylvania,2013,42,PA,23-0000,Legal Occupations,42370,48.41,100700,17.35,23.89,36.07,64.51,#,36090,49690,75030,134170,#,40.590752,-77.209755
Washington,2010,53,WA,11-0000,Management Occupations,120400,53.99,112290,28.06,37.2,48.9,64.48,#,58360,77370,101710,134110,#,47.400902,-121.490494
Texas,2015,48,TX,23-0000,Legal Occupations,81210,49.2,102330,16.38,23.26,37.13,64.3,#,34070,48370,77220,133750,#,31.054487,-97.563461
Connecticut,2010,9,CT,23-0000,Legal Occupations,13290,49.68,103340,19,25.71,36.92,64.27,#,39510,53470,76790,133680,#,41.597782,-72.755371
Massachusetts,2010,25,MA,23-0000,Legal Occupations,24770,49.65,103280,18.51,26.33,39.68,64.24,#,38510,54770,82530,133630,#,42.230171,-71.530106
Illinois,2014,17,IL,11-0000,Management Occupations,368230,51.32,106750,19.9,30.46,45.18,64.11,#,41390,63350,93980,133360,#,40.349457,-88.986137
Illinois,2015,17,IL,23-0000,Legal Occupations,46920,49.28,102510,17.25,25.05,36.84,64.08,#,35890,52110,76620,133290,#,40.349457,-88.986137
Texas,2012,48,TX,11-0000,Management Occupations,493840,51.32,106750,20.79,30.42,43.52,64.05,#,43250,63260,90520,133220,#,31.054487,-97.563461
Pennsylvania,2011,42,PA,11-0000,Management Occupations,208380,51.85,107860,23.07,31.62,44.47,63.96,#,47990,65760,92500,133040,#,40.590752,-77.209755
Pennsylvania,2012,42,PA,23-0000,Legal Occupations,40770,48.45,100770,17.66,24.41,35.98,63.67,#,36720,50770,74850,132440,#,40.590752,-77.209755
Colorado,2010,8,CO,11-0000,Management Occupations,91400,51.67,107470,23.3,32.42,45.62,63.66,#,48470,67430,94890,132420,#,39.059811,-105.311104
Colorado,2013,8,CO,23-0000,Legal Occupations,21100,49.82,103620,19.13,25.3,36.5,63.51,#,39800,52620,75910,132090,#,39.059811,-105.311104
Georgia,2013,13,GA,23-0000,Legal Occupations,28230,48.36,100590,16.9,22.86,35.23,63.42,#,35150,47540,73270,131920,#,33.040619,-83.643074
Florida,2012,12,FL,11-0000,Management Occupations,239180,51.45,107010,22.46,31.32,44.77,63.38,#,46710,65140,93130,131820,#,27.766279,-81.686783
Georgia,2012,13,GA,11-0000,Management Occupations,205130,51.21,106520,22.14,30.89,44.12,63.36,#,46060,64260,91760,131790,#,33.040619,-83.643074
Texas,2014,48,TX,23-0000,Legal Occupations,77600,48.44,100760,16.16,23.19,36.56,63.36,#,33620,48240,76050,131790,#,31.054487,-97.563461
Pennsylvania,2014,42,PA,23-0000,Legal Occupations,41760,47.21,98200,17.06,23.98,36.22,63.31,#,35490,49870,75330,131680,#,40.590752,-77.209755
Georgia,2012,13,GA,23-0000,Legal Occupations,28590,46.98,97710,15.97,20.96,32.86,63.17,#,33210,43600,68360,131400,#,33.040619,-83.643074
Colorado,2012,8,CO,23-0000,Legal Occupations,20840,47.89,99610,18.27,24.26,35.82,63.16,#,38010,50470,74510,131380,#,39.059811,-105.311104
Alabama,2015,1,AL,11-0000,Management Occupations,69100,52.79,109800,25.16,33.71,45.9,63.15,#,52320,70120,95470,131360,#,32.806671,-86.79113
Connecticut,2014,9,CT,23-0000,Legal Occupations,13970,49.43,102800,18.88,25.96,39.61,62.76,#,39260,54010,82380,130540,#,41.597782,-72.755371
Texas,2011,48,TX,11-0000,Management Occupations,478910,50.38,104790,20.36,29.91,42.96,62.71,#,42340,62210,89370,130430,#,31.054487,-97.563461
Massachusetts,2011,25,MA,23-0000,Legal Occupations,24700,49.09,102110,18.79,25.45,38.82,62.68,#,39080,52930,80750,130370,#,42.230171,-71.530106
